,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
5257,5784,19810630,6,-0.0008359999999999999,-0.001246,0.0,0.439,1.135,9.222,5.94,4.578,5.549,9.306,9.702,0.472,0.792,0.398,0.331,0.08900000000000001,0.08800000000000001,0.078,0.247,0.054000000000000006,0.093,0.123,0.106,0.128,0.087,0.136,0.123,0.09,0.237,0.718,0.237,0.247,0.488,0.343,0.268,0.4920000000000001,0.262,0.147,0.08199999999999999,0.16699999999999998,0.7929999999999999,0.486,1.29,0.28600000000000003,0.115,0.094,0.387,0.862,0.772,0.43,0.183,0.299,4.558,7.066,62.824,0.277,2.231,1.26,1.3969999999999998,5.614,14.267,12.537,2.649,2.007,5.5520000000000005,0.034,0.0,0.069,0.0
5298,5828,19810731,6,0.050119,-0.001673,0.0,0.417,1.135,9.019,5.45,4.578,5.332000000000002,8.99,9.371,0.471,0.905,0.398,0.331,0.08900000000000001,0.08800000000000001,0.078,0.247,0.054000000000000006,0.093,0.123,0.106,0.128,0.087,0.136,0.123,0.09,0.237,0.718,0.237,0.247,0.488,0.343,0.268,0.4920000000000001,0.262,0.147,0.08199999999999999,0.16699999999999998,0.7929999999999999,0.486,1.29,0.28600000000000003,0.115,0.094,0.387,0.862,0.772,0.43,0.183,0.299,4.558,7.066,62.824,0.277,2.231,1.26,1.3969999999999998,5.614,14.267,12.537,2.649,2.007,5.5520000000000005,0.034,0.0,0.069,0.0
5339,5872,19810831,6,-0.07147200000000001,-0.061497,0.0,0.457,1.301,7.762,5.73,4.819,4.499,8.597999999999999,8.597999999999999,0.436,0.873,0.398,0.32299999999999995,0.087,0.086,0.081,0.248,0.054000000000000006,0.087,0.126,0.104,0.125,0.08199999999999999,0.133,0.119,0.087,0.231,0.725,0.231,0.241,0.476,0.309,0.498,0.632,0.262,0.16399999999999998,0.083,0.155,0.8440000000000001,0.48,1.173,0.277,0.115,0.095,0.389,0.867,0.7559999999999999,0.424,0.179,0.294,4.691,7.334,60.291,0.299,2.309,1.256,1.416,5.734,13.678,12.697,2.655,2.03,5.2860000000000005,0.054000000000000006,0.0,0.069,0.0
5379,5916,19810930,6,-0.00998,0.016287,0.0,0.474,1.301,7.876,4.43,4.819,4.649,8.327,8.449,0.423,0.852,0.398,0.32299999999999995,0.087,0.086,0.081,0.248,0.054000000000000006,0.087,0.126,0.104,0.125,0.08199999999999999,0.133,0.119,0.087,0.231,0.725,0.231,0.241,0.476,0.309,0.498,0.632,0.262,0.16399999999999998,0.083,0.155,0.8440000000000001,0.48,1.173,0.277,0.115,0.095,0.389,0.867,0.7559999999999999,0.424,0.179,0.294,4.691,7.334,60.291,0.299,2.309,1.256,1.416,5.734,13.678,12.697,2.655,2.03,5.2860000000000005,0.054000000000000006,0.0,0.069,0.0
5420,5960,19811031,6,0.02816,0.087027,0.0,0.54,1.301,8.621,3.74,4.819,5.127999999999999,9.186,9.379,0.416,0.799,0.398,0.32299999999999995,0.087,0.086,0.081,0.248,0.054000000000000006,0.087,0.126,0.104,0.125,0.08199999999999999,0.133,0.119,0.087,0.231,0.725,0.231,0.241,0.476,0.309,0.498,0.632,0.262,0.16399999999999998,0.083,0.155,0.8440000000000001,0.48,1.173,0.277,0.115,0.095,0.389,0.867,0.7559999999999999,0.424,0.179,0.294,4.691,7.334,60.291,0.299,2.309,1.256,1.416,5.734,13.678,12.697,2.655,2.03,5.2860000000000005,0.054000000000000006,0.0,0.069,0.0
5461,6004,19811130,6,0.049295,0.024891,0.0,0.502,1.143,9.895,3.8,5.402,4.807,7.392,7.593,0.444,0.847,0.398,0.317,0.099,0.095,0.06,0.248,0.053,0.081,0.124,0.102,0.122,0.078,0.13,0.115,0.1,0.228,0.728,0.228,0.24,0.466,0.308,0.498,0.528,0.262,0.13699999999999998,0.085,0.14800000000000002,0.812,0.491,1.133,0.274,0.115,0.095,0.368,0.895,0.7609999999999999,0.424,0.17600000000000002,0.293,5.308,7.309,57.892,0.281,2.201,1.197,1.399,5.8,13.505,12.803,2.63,2.033,5.282,0.033,0.0,0.069,0.0
5503,6048,19811231,6,-0.034671,-0.032379000000000005,0.0,0.489,1.143,9.643,2.0,5.402,4.709,7.0470000000000015,7.2429999999999986,0.416,0.823,0.398,0.317,0.099,0.095,0.06,0.248,0.053,0.081,0.124,0.102,0.122,0.078,0.13,0.115,0.1,0.228,0.728,0.228,0.24,0.466,0.308,0.498,0.528,0.262,0.13699999999999998,0.085,0.14800000000000002,0.812,0.491,1.133,0.274,0.115,0.095,0.368,0.895,0.7609999999999999,0.424,0.17600000000000002,0.293,5.308,7.309,57.892,0.281,2.201,1.197,1.399,5.8,13.505,12.803,2.63,2.033,5.282,0.033,0.0,0.069,0.0
5543,6092,19820131,6,0.049294,0.060649,0.0,0.479,1.143,9.849,3.04,5.402,4.767,6.985,7.1770000000000005,0.441,0.925,0.398,0.317,0.099,0.095,0.06,0.248,0.053,0.081,0.124,0.102,0.122,0.078,0.13,0.115,0.1,0.228,0.728,0.228,0.24,0.466,0.308,0.498,0.528,0.262,0.13699999999999998,0.085,0.14800000000000002,0.812,0.491,1.133,0.274,0.115,0.095,0.368,0.895,0.7609999999999999,0.424,0.17600000000000002,0.293,5.308,7.309,57.892,0.281,2.201,1.197,1.399,5.8,13.505,12.803,2.63,2.033,5.282,0.033,0.0,0.069,0.0
5584,6136,19820228,6,-0.003549,-0.016679,0.219,0.583,1.291,8.991,1.41,5.683,3.97,6.26,6.26,0.426,0.848,0.349,0.329,0.101,0.098,0.092,0.249,0.056,0.085,0.123,0.103,0.121,0.085,0.132,0.117,0.097,0.224,0.733,0.224,0.238,0.464,0.25,-0.087,0.602,0.225,0.16699999999999998,0.086,0.08800000000000001,0.8759999999999999,0.472,1.122,0.265,0.115,0.103,0.371,0.933,0.7879999999999999,0.434,0.175,0.289,3.59,5.3870000000000005,55.805,0.418,2.164,1.212,1.422,5.874,13.691,14.684,2.801,2.0,5.497000000000001,0.058,0.0,0.067,0.0
5625,6180,19820331,6,0.072674,0.038172000000000005,0.219,0.583,1.291,8.664,2.2,5.683,4.1530000000000005,6.598,6.598,0.44,0.912,0.349,0.329,0.101,0.098,0.092,0.249,0.056,0.085,0.123,0.103,0.121,0.085,0.132,0.117,0.097,0.224,0.733,0.224,0.238,0.464,0.25,-0.087,0.602,0.225,0.16699999999999998,0.086,0.08800000000000001,0.8759999999999999,0.472,1.122,0.265,0.115,0.103,0.371,0.933,0.7879999999999999,0.434,0.175,0.289,3.59,5.3870000000000005,55.805,0.418,2.164,1.212,1.422,5.874,13.691,14.684,2.801,2.0,5.497000000000001,0.058,0.0,0.067,0.0
5667,6224,19820430,6,0.097559,0.099176,0.219,0.599,1.291,9.615,3.14,5.683,4.56,6.93,6.93,0.484,0.986,0.349,0.329,0.101,0.098,0.092,0.249,0.056,0.085,0.123,0.103,0.121,0.085,0.132,0.117,0.097,0.224,0.733,0.224,0.238,0.464,0.25,-0.087,0.602,0.225,0.16699999999999998,0.086,0.08800000000000001,0.8759999999999999,0.472,1.122,0.265,0.115,0.103,0.371,0.933,0.7879999999999999,0.434,0.175,0.289,3.59,5.3870000000000005,55.805,0.418,2.164,1.212,1.422,5.874,13.691,14.684,2.801,2.0,5.497000000000001,0.058,0.0,0.067,0.0
5706,6268,19820531,6,-0.014596,-0.024812,0.0,0.525,1.142,13.956,3.64,5.506,5.319,6.4060000000000015,6.4060000000000015,0.451,0.998,0.349,0.328,0.098,0.096,0.059,0.251,0.059,0.083,0.122,0.094,0.111,0.091,0.125,0.107,0.098,0.224,0.733,0.224,0.238,0.451,0.297,-0.087,0.552,0.225,0.14300000000000002,0.08900000000000001,0.107,0.88,0.479,1.142,0.27,0.118,0.106,0.3670000000000001,0.937,0.784,0.43,0.174,0.285,3.732,5.3420000000000005,55.295,0.319,2.158,1.2009999999999998,1.403,6.17,13.794,13.275,2.697,2.049,5.494,0.054000000000000006,0.0,0.067,0.0
5747,6312,19820630,6,0.015069,0.029807,0.0,0.471,1.119,12.491,1.26,4.855,5.399,7.769,7.769,0.422,1.008,0.35100000000000003,0.35700000000000004,0.15,0.14800000000000002,0.131,0.275,0.059,0.092,0.122,0.129,0.159,0.095,0.159,0.156,0.147,0.217,0.74,0.217,0.23,0.484,0.297,-0.054000000000000006,0.622,0.236,0.14300000000000002,0.08900000000000001,0.107,0.925,0.555,0.8170000000000001,0.271,0.118,0.101,0.343,0.9,0.784,0.43,0.16399999999999998,0.307,5.214,6.674,55.295,0.292,1.7480000000000002,0.88,1.422,6.17,12.911,15.889,2.7430000000000003,2.06,10.264,0.044,0.0,0.07,0.0
5788,6356,19820731,6,0.07133400000000001,0.095418,0.0,0.467,1.119,14.806,1.29,4.855,5.252000000000002,7.956,7.956,0.423,1.104,0.35100000000000003,0.35700000000000004,0.15,0.14800000000000002,0.131,0.275,0.059,0.092,0.122,0.129,0.159,0.095,0.159,0.156,0.147,0.217,0.74,0.217,0.23,0.484,0.297,-0.054000000000000006,0.622,0.236,0.14300000000000002,0.08900000000000001,0.107,0.925,0.555,0.8170000000000001,0.271,0.118,0.101,0.343,0.9,0.784,0.43,0.16399999999999998,0.307,5.214,6.674,55.295,0.292,1.7480000000000002,0.88,1.422,6.17,12.911,15.889,2.7430000000000003,2.06,10.264,0.044,0.0,0.07,0.0
5830,6400,19820831,6,0.057623,0.040278,0.0,0.424,1.122,14.533,1.96,4.388,5.902,8.756,8.756,0.462,1.092,0.35100000000000003,0.363,0.14,0.139,0.123,0.28300000000000003,0.056,0.08800000000000001,0.121,0.127,0.155,0.099,0.16,0.156,0.139,0.211,0.747,0.211,0.225,0.462,0.29600000000000004,-0.054000000000000006,0.7140000000000001,0.28300000000000003,0.165,0.08900000000000001,0.079,0.96,0.546,0.6970000000000001,0.26,0.114,0.101,0.344,0.8959999999999999,0.736,0.418,0.161,0.289,5.017,6.622999999999998,56.21100000000001,0.376,1.807,0.97,1.449,6.144,12.863,15.59,2.669,2.0380000000000003,9.532,0.061,0.0,0.07,0.0
5869,6444,19820930,6,0.025766000000000004,0.044335,0.0,0.433,1.122,15.139,3.98,4.388,6.06,8.363999999999999,8.363999999999999,0.481,1.147,0.35100000000000003,0.363,0.14,0.139,0.123,0.28300000000000003,0.056,0.08800000000000001,0.121,0.127,0.155,0.099,0.16,0.156,0.139,0.211,0.747,0.211,0.225,0.462,0.29600000000000004,-0.054000000000000006,0.7140000000000001,0.28300000000000003,0.165,0.08900000000000001,0.079,0.96,0.546,0.6970000000000001,0.26,0.114,0.101,0.344,0.8959999999999999,0.736,0.418,0.161,0.289,5.017,6.622999999999998,56.21100000000001,0.376,1.807,0.97,1.449,6.144,12.863,15.59,2.669,2.0380000000000003,9.532,0.061,0.0,0.07,0.0
5909,6488,19821031,6,0.06311900000000001,0.064639,0.0,0.438,1.109,14.466,3.37,4.904,6.589,9.092,9.092,0.519,1.23,0.35100000000000003,0.363,0.159,0.158,0.123,0.28300000000000003,0.057,0.08800000000000001,0.121,0.127,0.155,0.099,0.16,0.156,0.139,0.162,0.7929999999999999,0.162,0.19,0.471,0.274,-0.054000000000000006,0.7340000000000001,0.298,0.222,0.094,0.079,1.02,0.5479999999999999,0.583,0.206,0.114,0.098,0.332,0.8959999999999999,0.5429999999999999,0.35100000000000003,0.152,0.261,8.927999999999997,12.787,56.21100000000001,0.503,2.084,1.245,1.474,6.144,12.863,15.59,2.417,1.984,9.127,0.05,0.0,0.07,0.0
5949,6532,19821130,6,0.13656600000000002,0.07939500000000001,0.0,0.42,1.016,14.38,3.2,4.724,7.694,10.106,10.106,0.544,1.216,0.35100000000000003,0.384,0.152,0.152,0.118,0.294,0.058,0.085,0.123,0.127,0.154,0.099,0.166,0.159,0.131,0.16,0.7959999999999999,0.16,0.189,0.449,0.277,-0.054000000000000006,0.7290000000000001,0.298,0.265,0.092,0.08900000000000001,1.018,0.545,0.535,0.202,0.113,0.098,0.329,0.908,0.547,0.353,0.151,0.258,8.635,12.659,56.646,0.5670000000000001,2.111,1.297,1.477,6.089,12.931,15.513,2.414,1.98,8.347999999999999,0.053,0.0,0.07,0.0
5990,6576,19821231,6,-0.063653,-0.044095,0.0,0.403,1.016,14.411,1.81,4.724,6.744,9.467,9.467,0.563,1.111,0.35100000000000003,0.384,0.152,0.152,0.118,0.294,0.058,0.085,0.123,0.127,0.154,0.099,0.166,0.159,0.131,0.154,0.8029999999999999,0.154,0.182,0.449,0.275,-0.054000000000000006,0.797,0.298,0.265,0.092,0.08900000000000001,1.018,0.545,0.528,0.193,0.113,0.097,0.319,0.908,0.547,0.353,0.146,0.253,8.985,13.323,56.646,0.583,2.111,1.297,1.459,6.089,12.931,15.513,2.372,1.958,8.347999999999999,0.053,0.0,0.07,0.0
6031,6620,19830131,6,0.035564,0.0060810000000000005,0.0,0.404,1.016,14.637,1.26,4.724,7.025,10.132,10.132,0.574,1.157,0.35100000000000003,0.384,0.152,0.152,0.118,0.294,0.058,0.085,0.123,0.127,0.154,0.099,0.166,0.159,0.131,0.154,0.8029999999999999,0.154,0.182,0.449,0.275,-0.054000000000000006,0.797,0.298,0.265,0.092,0.08900000000000001,1.018,0.545,0.528,0.193,0.113,0.097,0.319,0.908,0.547,0.353,0.146,0.253,8.985,13.323,56.646,0.583,2.111,1.297,1.459,6.089,12.931,15.513,2.372,1.958,8.347999999999999,0.053,0.0,0.07,0.0
6067,6663,19830228,6,0.0295,0.050887,0.247,0.515,1.011,13.716,2.47,6.363,5.6960000000000015,11.649,11.649,0.585,1.007,0.389,0.355,0.14,0.13,0.114,0.301,0.053,0.078,0.121,0.111,0.134,0.09,0.152,0.14300000000000002,0.117,0.14800000000000002,0.795,0.14800000000000002,0.187,0.475,0.251,0.422,0.629,0.243,0.201,0.08800000000000001,0.12,0.974,0.467,1.334,0.177,0.1,0.094,0.359,0.94,0.563,0.36,0.14800000000000002,0.271,6.601,9.698,52.101000000000006,0.451,2.066,1.213,1.421,6.063,12.514,18.655,2.347,1.756,9.124,0.036000000000000004,0.0,0.068,0.0
6104,6706,19830331,6,0.243149,0.115531,0.247,0.5529999999999999,1.011,14.764,2.57,6.432,7.746,12.909,12.909,0.65,1.388,0.389,0.355,0.14,0.13,0.114,0.301,0.053,0.078,0.121,0.111,0.134,0.09,0.152,0.14300000000000002,0.117,0.14800000000000002,0.802,0.14800000000000002,0.179,0.472,0.246,0.422,0.629,0.243,0.201,0.08800000000000001,0.12,0.974,0.467,1.334,0.16899999999999998,0.1,0.094,0.35100000000000003,0.94,0.563,0.36,0.142,0.264,6.601,9.698,52.101000000000006,0.451,2.066,1.213,1.415,6.063,12.514,18.655,2.316,1.742,9.124,0.036000000000000004,0.0,0.068,0.0
6142,6749,19830430,6,0.12203,0.044019,0.247,0.5379999999999999,1.011,15.075,3.98,6.432,7.63,14.823,14.823,0.727,1.567,0.389,0.355,0.14,0.13,0.114,0.301,0.053,0.078,0.121,0.111,0.134,0.09,0.152,0.14300000000000002,0.117,0.14800000000000002,0.802,0.14800000000000002,0.179,0.472,0.246,0.422,0.629,0.243,0.201,0.08800000000000001,0.12,0.974,0.467,1.334,0.16899999999999998,0.1,0.094,0.35100000000000003,0.94,0.563,0.36,0.142,0.264,6.601,9.698,52.101000000000006,0.451,2.066,1.213,1.415,6.063,12.514,18.655,2.316,1.742,9.124,0.036000000000000004,0.0,0.068,0.0
6178,6792,19830531,6,-0.013132,-0.041833,0.003,0.523,0.691,14.583,4.82,5.785,7.011,14.579,14.579,0.687,1.4480000000000002,0.389,0.426,0.134,0.133,0.104,0.312,0.054000000000000006,0.091,0.127,0.128,0.152,0.097,0.179,0.174,0.111,0.196,0.762,0.196,0.273,0.455,0.264,0.422,0.66,0.243,0.172,0.086,0.098,1.0659999999999998,0.483,1.2009999999999998,0.243,0.098,0.081,0.381,0.994,0.7290000000000001,0.417,0.195,0.294,8.599,13.769,52.35,0.444,2.07,1.285,1.4380000000000002,6.362,12.432,15.91,2.5610000000000004,1.917,8.465,0.025,0.0,0.068,0.0
6220,6835,19830630,6,-0.03557,-0.013588,0.016,0.537,0.691,14.567,3.15,5.685,6.935,13.94,13.94,0.6709999999999999,1.297,0.389,0.426,0.134,0.133,0.104,0.312,0.054000000000000006,0.091,0.127,0.128,0.152,0.097,0.179,0.174,0.111,0.196,0.762,0.196,0.273,0.439,0.256,0.422,0.66,0.243,0.172,0.086,0.098,1.0659999999999998,0.483,1.2009999999999998,0.243,0.098,0.081,0.3670000000000001,0.994,0.7290000000000001,0.417,0.195,0.292,8.599,13.769,52.35,0.444,2.07,1.285,1.198,6.362,12.432,15.91,2.162,1.601,8.465,0.019,0.0,0.068,0.0
6257,6878,19830731,6,0.03342,-0.0069,0.016,0.498,0.691,14.779000000000002,3.55,5.685,7.06,15.092,15.27,0.701,1.255,0.389,0.426,0.134,0.133,0.104,0.312,0.054000000000000006,0.091,0.127,0.128,0.152,0.097,0.179,0.174,0.111,0.196,0.762,0.196,0.273,0.439,0.256,0.422,0.66,0.243,0.172,0.086,0.098,1.0659999999999998,0.483,1.2009999999999998,0.243,0.098,0.081,0.3670000000000001,0.994,0.7290000000000001,0.417,0.195,0.292,8.599,13.769,52.35,0.444,2.07,1.285,1.198,6.362,12.432,15.91,2.162,1.601,8.465,0.019,0.0,0.068,0.0
6298,6921,19830831,6,0.007189,0.052256,0.026,0.7390000000000001,0.736,15.366,5.34,5.605,6.3439999999999985,14.35,14.35,0.71,1.074,0.389,0.465,0.147,0.14400000000000002,0.103,0.321,0.056,0.106,0.132,0.151,0.18,0.101,0.202,0.207,0.123,0.274,0.6859999999999999,0.274,0.307,0.455,0.263,0.422,0.701,0.243,0.127,0.086,0.085,1.083,0.479,1.166,0.366,0.109,0.08800000000000001,0.387,1.097,0.902,0.464,0.222,0.353,6.098,9.626,48.317,0.334,1.984,1.234,1.199,6.706,12.026,16.139,2.174,1.629,10.054,0.053,0.0,0.068,0.0
6336,6964,19830930,6,0.06932200000000001,0.055936,0.003,0.8079999999999999,0.736,15.739,3.39,5.772,6.499,15.168,15.168,0.6759999999999999,1.146,0.389,0.465,0.147,0.14400000000000002,0.103,0.321,0.056,0.106,0.132,0.151,0.18,0.101,0.202,0.207,0.123,0.274,0.6859999999999999,0.274,0.314,0.473,0.272,0.422,0.578,0.243,0.127,0.086,0.085,0.942,0.479,1.166,0.366,0.109,0.085,0.387,1.097,0.902,0.464,0.222,0.373,6.098,9.626,48.317,0.334,1.984,1.023,1.261,6.706,12.026,16.139,2.398,1.786,10.054,0.053,0.0,0.068,0.0
6375,7007,19831031,6,-0.078791,-0.019994,0.003,0.7909999999999999,0.736,15.353,1.81,5.772,6.3260000000000005,13.715,13.715,0.667,1.034,0.389,0.465,0.147,0.14400000000000002,0.103,0.321,0.056,0.106,0.132,0.151,0.18,0.101,0.202,0.207,0.123,0.274,0.6859999999999999,0.274,0.314,0.473,0.272,0.422,0.578,0.243,0.127,0.086,0.085,0.942,0.479,1.166,0.366,0.109,0.085,0.387,1.097,0.902,0.464,0.222,0.373,6.098,9.626,48.317,0.334,1.984,1.023,1.261,6.706,12.026,16.139,2.398,1.786,10.054,0.053,0.0,0.068,0.0
6410,7050,19831130,6,-0.051046,-0.051594000000000015,0.003,0.507,0.863,13.345,2.39,5.671,5.442,10.087,10.087,0.588,1.054,0.389,0.483,0.155,0.149,0.104,0.326,0.055,0.106,0.133,0.16399999999999998,0.195,0.1,0.213,0.226,0.131,0.301,0.631,0.3,0.319,0.5,0.28300000000000003,0.422,0.534,0.243,0.08900000000000001,0.087,0.077,0.943,0.472,1.144,0.426,0.112,0.08800000000000001,0.396,1.117,0.942,0.478,0.236,0.371,5.6960000000000015,8.992,47.267,0.209,1.903,0.948,1.262,7.0779999999999985,12.106,15.681,2.399,1.788,12.91,0.036000000000000004,0.0,0.068,0.0
6449,7093,19831231,6,-0.002252,-0.031428,0.003,0.53,0.863,13.095,2.52,5.735,5.354,9.815,9.815,0.61,1.008,0.389,0.467,0.147,0.145,0.104,0.326,0.055,0.106,0.133,0.16399999999999998,0.195,0.1,0.213,0.226,0.131,0.301,0.631,0.3,0.363,0.501,0.292,0.422,0.534,0.243,0.08900000000000001,0.087,0.077,0.887,0.472,1.206,0.426,0.112,0.08800000000000001,0.396,1.117,0.961,0.483,0.256,0.406,4.97,7.927,47.267,0.209,1.83,0.899,1.199,7.0779999999999985,12.106,15.681,2.4,1.7,12.91,0.036000000000000004,0.0,0.068,0.0
6487,7136,19840131,6,-0.024807,-0.005724,0.003,0.51,0.863,12.929,3.68,5.735,5.2810000000000015,9.467,9.467,0.614,0.992,0.389,0.467,0.147,0.145,0.104,0.326,0.055,0.106,0.133,0.16399999999999998,0.195,0.1,0.213,0.226,0.131,0.301,0.631,0.3,0.363,0.501,0.292,0.422,0.534,0.243,0.08900000000000001,0.087,0.077,0.887,0.472,1.206,0.426,0.112,0.08800000000000001,0.396,1.117,0.961,0.483,0.256,0.406,4.97,7.927,47.267,0.209,1.83,0.899,1.199,7.0779999999999985,12.106,15.681,2.4,1.7,12.91,0.036000000000000004,0.0,0.068,0.0
6524,7179,19840229,6,-0.109591,-0.089781,0.173,0.52,0.909,10.373,1.48,5.47,3.933,9.646,9.646,0.48,0.888,0.444,0.47,0.14800000000000002,0.14400000000000002,0.123,0.326,0.054000000000000006,0.105,0.129,0.162,0.193,0.097,0.21,0.227,0.129,0.26,0.7,0.261,0.308,0.522,0.274,0.44,0.475,0.28600000000000003,0.085,0.079,0.027000000000000003,0.8590000000000001,0.489,1.163,0.317,0.14400000000000002,0.113,0.359,0.988,0.943,0.482,0.22,0.396,4.533,6.892,41.845,0.214,1.69,0.951,1.349,6.767,12.251,19.496,2.502,1.783,5.899,0.062,0.0,0.091,0.0
6564,7223,19840331,6,-0.022537,-0.004029,0.173,0.546,0.909,10.222,3.59,5.367000000000001,3.827,10.091,10.091,0.464,0.8390000000000001,0.444,0.462,0.141,0.139,0.123,0.326,0.054000000000000006,0.105,0.129,0.162,0.193,0.097,0.21,0.222,0.129,0.279,0.6970000000000001,0.278,0.308,0.53,0.28,0.44,0.475,0.28600000000000003,0.084,0.079,0.027000000000000003,0.841,0.489,1.2990000000000002,0.35100000000000003,0.145,0.113,0.387,0.988,1.013,0.501,0.22,0.41,4.087,6.473,41.845,0.161,1.69,0.907,1.349,6.767,12.251,19.496,2.502,1.783,5.899,0.062,0.0,0.091,0.0
6600,7267,19840430,6,0.0041,0.01429,0.173,0.551,0.909,10.493,2.99,5.367000000000001,3.858,10.206,10.206,0.463,0.828,0.444,0.462,0.141,0.139,0.123,0.326,0.054000000000000006,0.105,0.129,0.162,0.193,0.097,0.21,0.222,0.129,0.279,0.6970000000000001,0.278,0.308,0.53,0.28,0.44,0.475,0.28600000000000003,0.084,0.079,0.027000000000000003,0.841,0.489,1.2990000000000002,0.35100000000000003,0.145,0.113,0.387,0.988,1.013,0.501,0.22,0.41,4.087,6.473,41.845,0.161,1.69,0.907,1.349,6.767,12.251,19.496,2.502,1.783,5.899,0.062,0.0,0.091,0.0
6641,7312,19840531,6,-0.002128,0.0007740000000000001,0.067,0.7140000000000001,0.989,10.595,2.0,4.872,3.116,9.631,9.631,0.459,0.88,0.444,0.468,0.134,0.132,0.121,0.327,0.053,0.104,0.134,0.15,0.18,0.096,0.198,0.208,0.123,0.28600000000000003,0.677,0.285,0.317,0.529,0.31,0.44,0.715,0.28600000000000003,0.08199999999999999,0.084,0.076,0.887,0.518,1.284,0.387,0.118,0.112,0.373,1.028,1.022,0.503,0.222,0.417,4.165,6.579,46.246,0.175,1.716,0.904,1.318,6.757999999999999,11.497,16.355999999999998,2.619,1.828,5.585,0.061,0.0,0.091,0.0
6679,7357,19840630,6,0.0033420000000000004,0.009673,0.123,0.965,0.989,9.907,2.55,4.8610000000000015,3.017,9.342,9.342,0.405,0.89,0.449,0.476,0.123,0.122,0.121,0.327,0.053,0.104,0.134,0.15,0.18,0.096,0.198,0.211,0.116,0.31,0.65,0.309,0.317,0.5329999999999999,0.313,0.279,0.715,0.206,0.064,0.084,0.076,1.022,0.434,1.284,0.409,0.118,0.113,0.386,1.028,1.003,0.498,0.222,0.391,3.692,5.76,46.246,0.163,1.769,1.021,1.318,6.757999999999999,13.277,16.355999999999998,2.619,1.828,5.585,0.061,0.0,0.091,0.0
6719,7401,19840731,6,-0.036745,-0.020393,0.123,0.877,0.989,9.353,3.25,4.8610000000000015,2.767,9.725,9.488,0.396,0.855,0.449,0.476,0.123,0.122,0.121,0.327,0.053,0.104,0.134,0.15,0.18,0.096,0.198,0.211,0.116,0.31,0.65,0.309,0.317,0.5329999999999999,0.313,0.279,0.715,0.206,0.064,0.084,0.076,1.022,0.434,1.284,0.409,0.118,0.113,0.386,1.028,1.003,0.498,0.222,0.391,3.692,5.76,46.246,0.163,1.769,1.021,1.318,6.757999999999999,13.277,16.355999999999998,2.619,1.828,5.585,0.061,0.0,0.091,0.0
6758,7445,19840831,6,0.034591000000000004,0.059435,0.16899999999999998,0.625,0.968,9.543,1.66,5.115,4.215,9.722,9.722,0.414,0.867,0.449,0.476,0.116,0.114,0.118,0.326,0.052000000000000005,0.08900000000000001,0.127,0.14,0.172,0.09,0.182,0.191,0.117,0.294,0.6579999999999999,0.293,0.3,0.535,0.316,0.279,0.5670000000000001,0.206,0.066,0.079,0.085,0.961,0.452,1.315,0.384,0.125,0.115,0.359,1.025,1.001,0.498,0.211,0.388,3.787,5.8679999999999986,47.413,0.152,1.749,0.983,1.339,6.556,11.603,16.337,2.662,1.89,5.769,0.036000000000000004,0.0,0.091,0.0
6798,7489,19840930,6,0.017886000000000003,0.001017,0.141,0.648,0.965,9.263,3.85,5.377999999999999,4.49,10.058,10.058,0.409,0.885,0.449,0.481,0.111,0.109,0.118,0.326,0.052000000000000005,0.08900000000000001,0.127,0.14,0.172,0.09,0.172,0.16399999999999998,0.112,0.294,0.6459999999999999,0.293,0.3,0.535,0.32299999999999995,0.279,0.723,0.206,0.059,0.079,0.085,0.948,0.452,1.36,0.384,0.125,0.115,0.359,1.025,1.051,0.512,0.211,0.402,3.677,5.494,47.413,0.13,1.749,0.983,1.339,6.556,10.26,16.337,2.662,1.89,5.769,0.058,0.0,0.091,0.0
